RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
86026,63376,55,"St. Louis, MO",1071,1016,1042,1050,1063,1054,1075,1081,1072,1082,1024,997,1024,1050,1058,1058,1056,1065,1084,1084,1102,1083,1100,1098,1109,1087,1094,1107,1107,1118,1123,1122,1133,1147,1153,1174,1159,1140,1125,1127,1126,1152,1153,1151,1164,1168,1160,1157,1161,1154,1163,1144,1168,1177,1185,1187,1212,1205,1204,1194,1172,1191,1183,1199,1207,1234,1251,1245,1236,1266,1256,1257,1245,1210,1226,1238,1222,1247,1268,1280,1284,1305,1299,1294,1307,1335,1355,1354,1379
61617,10003,56,"New York, NY",2958,3022,2990,3046,3092,3119,3147,3151,3164,3149,3133,3120,3116,3113,3161,3233,3244,3256,3279,3283,3268,3284,3249,3219,3240,3223,3265,3282,3327,3332,3347,3350,3335,3289,3296,3265,3252,3260,3251,3302,3318,3332,3352,3356,3360,3327,3309,3227,3230,3254,3269,3312,3356,3368,3389,3410,3414,3403,3412,3363,3340,3337,3360,3395,3444,3459,3486,3512,3522,3505,3467,3440,3450,3516,3520,3482,3440,3348,3254,3148,3029,2932,2856,2808,2825,2837,2875,2957,3086
69823,28277,57,"Charlotte, NC",1267,1263,1252,1272,1305,1322,1334,1335,1346,1333,1318,1323,1337,1348,1348,1364,1377,1380,1379,1390,1401,1398,1387,1377,1390,1406,1412,1424,1438,1439,1437,1443,1467,1438,1432,1424,1410,1418,1434,1444,1448,1449,1467,1464,1477,1473,1462,1466,1455,1455,1469,1469,1470,1478,1495,1499,1501,1508,1511,1509,1509,1523,1535,1536,1541,1545,1560,1573,1558,1574,1576,1595,1594,1586,1585,1543,1525,1527,1533,1546,1555,1552,1573,1584,1582,1587,1617,1643,1698
84627,60625,58,"Chicago, IL",1243,1213,1226,1231,1250,1262,1267,1281,1263,1256,1282,1290,1277,1251,1251,1289,1298,1331,1331,1334,1331,1322,1316,1316,1326,1330,1336,1346,1341,1351,1358,1367,1361,1326,1328,1313,1306,1333,1351,1376,1386,1399,1398,1384,1380,1360,1360,1362,1376,1374,1389,1392,1407,1412,1410,1426,1407,1396,1389,1386,1391,1399,1435,1433,1435,1435,1442,1440,1430,1422,1405,1393,1436,1457,1475,1459,1449,1451,1447,1426,1411,1404,1396,1388,1398,1419,,1443,1451
70828,30043,59,"Atlanta, GA",1085,1157,1142,1136,1146,1161,1173,1171,1166,1171,1162,1168,1160,1174,1187,1185,1195,1214,1229,1242,1245,1240,1249,1251,1247,1256,1253,1222,1264,1272,1277,1291,1295,1296,1288,1310,1306,1318,1312,1327,1333,1343,1357,1350,1357,1356,1358,1352,1360,1362,1372,1377,1382,1394,1411,1418,1409,1415,1452,1440,1449,1458,1455,1481,1488,1488,1495,1496,1501,1484,1480,1480,1491,1490,1486,1496,1493,1505,1513,1522,1553,1560,1575,1588,1613,1615,1645,1679,1754
62023,11212,61,"New York, NY",1335,1356,1312,1313,1364,1370,1353,1349,1467,1386,,1424,1477,1427,1389,1442,1495,1475,1400,1462,1470,1586,1549,1442,1475,1456,1485,1535,1595,1668,1588,1521,1625,1599,1544,1584,1581,1622,1642,1534,1579,1663,1709,1647,1688,1633,1622,1661,1691,1706,1758,1746,1704,1743,1736,1824,1954,1868,1778,1767,1724,1746,1697,1758,1813,1791,1763,1693,1829,1806,1833,1911,1847,1767,1829,1848,1678,,1778,1831,1769,1696,1838,1793,1668,,1924,1796,1814
61803,10463,63,"New York, NY",1774,1626,1697,1669,1658,1715,1668,1751,1780,1785,1732,1758,1758,1752,1771,1766,1768,1775,1789,1845,1850,1820,1814,1849,1927,1886,1899,1923,1926,1908,1920,1950,1942,1995,1989,1927,1945,1967,1939,1958,1913,1980,1978,2015,2055,2054,2043,2038,2022,2023,2022,2027,2030,2066,2079,2043,2038,2063,2071,2033,2010,2032,2040,2077,2084,2067,2140,2141,2143,2136,2116,2108,2136,2262,2212,2264,2206,2154,2145,2232,2232,2204,2147,2107,2100,2113,2159,2129,2159
84630,60629,64,"Chicago, IL",,787,766,749,724,770,785,777,784,774,783,770,778,,787,779,813,769,795,805,781,767,812,817,819,813,852,858,833,852,868,847,846,846,850,854,867,861,872,865,879,884,862,864,857,857,861,877,884,886,878,886,878,897,898,916,902,872,883,884,874,896,921,930,929,936,935,920,906,896,919,913,916,948,965,960,956,966,944,921,933,1002,1010,1032,996,1024,1002,985,999
62020,11209,65,"New York, NY",1446,1517,1472,1489,1516,1530,1484,1545,1560,1562,1578,1558,1584,1584,1591,1558,1569,1611,1600,1600,1622,1631,1627,1641,1636,1623,1661,1651,1674,1675,1681,1690,1717,1716,1666,1624,1663,1699,1682,1703,1689,1694,1716,1719,1713,1688,1700,1697,1729,1677,1695,1717,1726,1734,1715,1748,1779,1759,1750,1745,1739,1772,1772,1747,1781,1811,1780,1789,1779,1787,1814,1789,1787,1788,1781,1812,1770,1800,1786,1800,1734,1743,1764,1720,1767,1766,1775,1754,1763
70874,30096,66,"Atlanta, GA",1026,1011,1018,1025,1034,1043,1046,1058,1052,1059,1067,1057,1054,1049,1059,1082,1098,1098,1100,1114,1115,1115,1110,1117,1132,1128,1132,1148,1158,1176,1174,1172,1174,1174,1162,1177,1167,1175,1182,1181,1200,1213,1216,1219,1228,1233,1224,1223,1223,1218,1235,1237,1245,1247,1264,1276,1286,1271,1272,1267,1287,1291,1297,1300,1302,1310,1313,1315,1310,1308,1306,1301,1308,1316,1324,1318,1324,1340,1349,1363,1363,1390,1389,1394,1402,1409,1449,1494,1563
62032,11221,67,"New York, NY",2047,2011,2031,2065,2097,2140,2142,2139,2193,2218,2220,2168,2155,2186,2208,2220,2228,2245,2256,2269,2294,2300,2317,2320,2338,2327,2362,2350,2326,2371,2386,2412,2437,2383,2382,2421,2394,2333,2332,2363,2401,2428,2446,2486,2477,2430,2425,2411,2384,2405,2409,2440,2453,2464,2473,2490,2493,2489,2474,2464,2459,2444,2479,2491,2523,2522,2529,2570,2595,2622,2594,2619,2588,2619,2623,2614,2604,2578,2533,2493,2430,2376,2374,2359,2331,2299,2311,2379,2391
60545,07030,68,"New York, NY",2395,2395,2381,2442,2460,2500,2533,2582,2584,2591,2614,2587,2580,2613,2613,2593,2603,2651,2684,2698,2716,2706,2683,2707,2707,2713,2703,2693,2699,2702,2676,2703,2730,2717,2709,2655,2675,2688,2723,2724,2693,2709,2723,2709,2715,2683,2700,2682,2671,2681,2677,2709,2718,2716,2742,2752,2733,2745,2758,2743,2717,2711,2736,2749,2774,2789,2810,2819,2801,2770,2781,2803,2805,2820,2807,2772,2753,2753,2742,2704,2665,2636,2586,2596,2599,2574,2599,2602,2636
99534,98052,69,"Seattle, WA",1531,1466,1471,1434,1478,1564,1599,1624,1659,1642,1635,1649,1655,1691,1701,1717,1713,1722,1736,1729,1754,1782,1771,1776,1785,1796,1861,1897,1907,1901,1752,1743,1806,1847,1849,1872,1912,1929,1946,1962,1980,2030,2045,2010,1955,1933,1906,1895,1913,1926,1972,1996,2036,2053,2062,2052,2011,2001,1990,1991,1977,2036,2066,2092,2112,2122,2146,2124,2093,2057,2045,2063,2120,2146,2185,2157,2131,2123,2087,2075,2025,1982,1983,1993,1991,2006,2047,2073,2146
70810,30024,70,"Atlanta, GA",1236,1206,1215,1216,1239,1278,1283,1315,1290,1287,1278,1296,1294,1281,1283,1297,1312,1320,1326,1357,1354,1335,1337,1327,1339,1341,1346,1365,1358,1376,1382,1381,1390,1385,1367,1362,1348,1373,1394,1402,1417,1430,1444,1440,1429,1424,1408,1397,1397,1396,1400,1411,1439,1456,1470,1464,1476,1464,1486,1479,1476,1490,1524,1524,1526,1538,1548,1552,1549,1538,1535,1547,1551,1541,1515,1512,1505,1516,1525,1548,1570,1565,1558,1570,1576,1570,1616,1663,1736
84612,60610,71,"Chicago, IL",2020,1964,2009,2046,2053,2054,2081,2100,2092,2091,2066,2081,2112,2121,2114,2136,2142,2149,2176,2190,2193,2181,2152,2152,2158,2173,2194,2227,2231,2256,2276,2283,2219,2204,2162,2135,2120,2139,2204,2211,2239,2227,2264,2293,2274,2217,2200,2153,2180,2213,2217,2227,2234,2251,2284,2270,2224,2210,2186,2187,2203,2252,2277,2308,2327,2331,2346,2388,2316,2304,2281,2285,2293,2306,2328,2316,2325,2288,2291,2256,2178,2136,2123,2051,2060,2120,2117,2179,2234
92617,78704,72,"Austin, TX",1313,1400,1332,1353,1360,1421,1490,1473,1468,1454,1485,1476,1486,1543,1533,1514,1528,1555,1550,1584,1575,1610,1592,1569,1582,1593,1600,1617,1623,1621,1617,1626,1630,1615,1615,1599,1597,1610,1613,1612,1618,1635,1639,1614,1622,1622,1602,1587,1601,1611,1634,1657,1671,1690,1702,1714,1729,1726,1728,1715,1708,1713,1725,1731,1760,1770,1780,1788,1782,1755,1758,1749,1762,1782,1799,1753,1720,1693,1690,1701,1696,1673,1687,1693,1698,1692,1757,1815,1923
91726,77077,73,"Houston, TX",,,,1093,1173,1197,1231,1245,1215,1237,1204,1238,1219,1210,1208,1185,1198,1222,1224,1240,1218,1201,1199,1202,1205,1208,1200,1194,1189,1181,1184,1187,1177,1184,1201,1203,1178,1160,1166,1170,1165,1163,1152,1151,1170,1203,1223,1231,1194,1213,1214,1213,1222,1228,1221,1227,1221,1202,1192,1187,1183,1191,1198,1207,1226,1226,1237,1246,1245,1244,1235,1233,1234,1207,1202,1194,1172,1182,1179,1185,1200,1198,1199,1185,1190,1179,1193,1208,1258
94748,85032,74,"Phoenix, AZ",956,909,935,941,949,960,975,972,978,977,963,967,975,989,984,1029,1021,1007,1000,1001,1032,1033,1040,1000,981,993,1022,1036,1061,1072,1078,1078,1080,1077,1107,1102,1096,1090,1092,1089,1092,1108,1110,1132,1128,1126,1135,1133,1136,1137,1138,1148,1180,1187,1189,1200,1220,1231,1211,1200,1209,1209,1231,1234,1235,1224,1244,1256,1265,1284,1308,1310,1310,1304,1331,1310,1302,1300,1324,1348,1356,1387,1390,1398,1380,1380,1416,1444,1515
91889,77379,75,"Houston, TX",,1022,1005,1009,1025,1040,1056,1055,1056,1056,1056,1043,1042,1046,1052,1062,1077,1095,1101,1089,1089,1083,1094,1094,1064,1057,1066,1070,1072,1078,1082,1080,1079,1081,1070,1066,1051,1047,1069,1065,1077,1077,1074,1080,1094,1105,1096,1107,1095,1099,1109,1110,1113,1108,1111,1100,1095,1086,1094,1092,1072,1075,1092,1098,1117,1126,1133,1135,1132,1121,1114,1128,1137,1121,1128,1133,1142,1137,1153,1155,1160,1159,1157,1150,1163,1165,1157,1177,1210
61638,10024,77,"New York, NY",2661,2639,2669,2667,2721,2737,2774,2785,2795,2780,2769,2751,2760,2764,2770,2826,2835,2826,2862,2881,2886,2901,2883,2875,2868,2830,2845,2840,2866,2895,2909,2916,2920,2873,2854,2816,2819,2798,2837,2850,2878,2891,2894,2901,2859,2845,2820,2858,2861,2847,2854,2874,2888,2881,2885,2925,2924,2884,2910,2888,2874,2873,2878,2916,2944,2941,2948,2955,2975,2983,2989,2951,2970,2993,2945,2957,2916,2862,2828,2776,2704,2607,2530,2510,2507,2497,2501,2554,2631
92598,78666,78,"Austin, TX",,,1169,,983,983,975,969,938,960,889,,989,974,924,945,985,993,1004,994,1017,1016,1005,1033,990,1019,1027,1040,1043,1047,1064,1102,1070,1070,1064,1051,1078,1074,1087,1094,1098,1101,1112,1094,1077,1073,1087,1078,1087,1090,1095,1105,1117,1131,1124,1110,1122,1097,1112,1128,1127,1123,1125,1133,1137,1155,1168,1157,1154,1145,1138,1126,1150,1147,1164,1103,1103,1133,1146,1176,1177,1168,1167,1194,1211,1229,1215,1189,1221
66843,21234,79,"Baltimore, MD",,1110,1151,,1147,1185,1230,1250,1269,1261,1264,1243,1256,1271,1243,1279,1275,1293,1317,1307,1318,1308,1308,1282,1312,1308,1297,1292,1309,1299,1301,1312,1328,1322,1322,1316,1313,1316,1317,1327,1346,1339,1326,1329,1320,1325,1325,1322,1330,1339,1333,1343,1341,1348,1348,1345,1338,1350,1349,1326,1343,1330,1348,1353,1350,1356,1358,1355,1360,1358,1364,1349,1365,1368,1377,1371,1352,,1357,1343,1375,1386,1397,1405,1409,1447,1545,1507,1494
72463,33160,80,"Miami-Fort Lauderdale, FL",1705,1711,1686,1706,1713,1707,1729,1732,1750,1739,1760,1793,1799,1847,1816,1818,1821,1809,1813,1817,1875,1878,1854,1895,1873,1873,1854,1839,1835,1832,1817,1820,1822,1810,1823,1814,1802,1791,1808,1793,1788,1794,1803,1811,1780,1798,1806,1806,1799,1805,1805,1806,1798,1822,1822,1832,1842,1844,1841,1832,1840,1852,1853,1830,1839,1822,1810,1807,1823,1831,1831,1819,1852,1870,1861,1865,1809,1801,1824,1798,1794,1801,1800,1824,1869,1941,2026,2034,2064
67732,23464,81,"Virginia Beach, VA",1185,1182,1184,1205,1236,1252,1269,1276,1275,1266,1262,1263,1268,1275,1263,1277,1275,1281,1288,1291,1285,1282,1282,1276,1281,1277,1283,1299,1307,1303,1302,1309,1309,1312,1310,1309,1319,1312,1315,1301,1313,1321,1337,1329,1346,1340,1333,1322,1330,1341,1340,1341,1343,1341,1347,1353,1361,1360,1367,1365,1365,1374,1386,1387,1390,1397,1392,1401,1395,1390,1399,1424,1425,1420,1403,1420,1429,1434,1443,1446,1463,1470,1477,1464,1467,1485,1533,1532,1565
73221,34787,82,"Orlando, FL",1357,1357,1368,1357,1378,1403,1443,1439,1444,1454,1437,1447,1452,1445,1460,1467,1479,1484,1494,1500,1508,1507,1500,1501,1506,1534,1553,1547,1538,1561,1560,1566,1554,1564,1565,1594,1600,1567,1585,1623,1622,1640,1639,1655,1657,1650,1639,1642,1647,1660,1671,1691,1708,1746,1738,1755,1749,1735,1751,1738,1746,1763,1817,1809,1807,1810,1824,1821,1817,1854,1820,1819,1825,1839,1863,1841,1853,1842,1853,1862,1880,1861,1847,1891,1875,1881,1897,1921,1943
90795,75243,85,"Dallas-Fort Worth, TX",626,587,633,,601,659,662,674,671,661,654,642,652,663,681,698,709,713,706,707,717,719,730,711,704,727,719,730,734,742,755,764,774,768,771,776,787,782,798,749,787,817,817,835,827,816,846,833,816,832,838,850,848,853,850,860,839,843,850,859,854,868,877,877,898,895,898,903,904,906,916,873,891,889,902,905,899,911,921,899,941,961,951,944,923,954,958,969,981
69672,28027,87,"Charlotte, NC",1058,1069,1060,1074,1086,1089,1094,1098,1107,1114,1105,1106,1117,1116,1117,1130,1145,1144,1149,1155,1163,1151,1149,1156,1158,1169,1180,1175,1185,1205,1209,1217,1218,1207,1197,1186,1190,1191,1209,1224,1235,1239,1241,1244,1240,1231,1218,1225,1231,1224,1230,1251,1253,1261,1274,1283,1280,1264,1252,1273,1286,1281,1285,1295,1311,1334,1339,1326,1334,1329,1330,1332,1334,1335,1346,1356,1363,1383,1395,1391,1416,1430,1425,1431,1426,1422,1438,1457,1498
62018,11207,88,"New York, NY",1885,1846,1775,1753,1761,1814,1850,1858,1843,1881,1922,1947,1926,1913,1909,1959,2022,1988,1994,1984,2018,2030,2034,2016,2046,2030,2068,2124,2144,2161,2206,2181,2144,2140,2156,2152,2140,2123,2144,2190,2161,2122,2106,2113,2164,2180,2166,2197,2100,2161,2166,2215,2215,2207,2207,2186,2220,2223,2195,2175,2254,2214,2272,2286,2301,2303,2305,2318,2306,2316,2288,2361,2385,2391,2399,2428,2414,2353,2364,2312,2223,2197,2252,2185,2124,2191,2170,2159,2202
97711,94501,89,"San Francisco, CA",1607,1606,1610,1698,,1788,1770,1810,1811,1806,1848,1835,1862,1909,1873,1946,1984,1999,1988,2014,2083,2120,2101,2067,2039,2140,2110,2104,2121,2113,2112,2134,2177,2179,2135,2133,2132,2181,2190,2194,2212,2184,2186,2215,2220,2209,2230,2218,2198,2229,2245,2270,2270,2311,2324,2372,2320,2330,2344,2337,2362,2349,2333,2310,2337,2348,2389,2411,2411,2370,2414,2382,2387,2385,2388,2379,2379,2407,2376,2362,2413,2387,2369,2332,2347,2359,2364,2385,2403
58669,02169,90,"Boston, MA",1609,1574,1599,1601,1623,1667,1649,1664,1628,1650,1658,1689,1705,1672,1705,1735,1730,1735,1735,1743,1737,1763,1756,1765,1764,1786,1795,1821,1816,1782,1796,1819,1814,1833,1827,1823,1847,1867,1864,1887,1912,1931,1931,1927,1901,1884,1888,1905,1943,1943,1923,1921,1996,1993,2005,2001,1985,1990,2019,2000,2018,2021,2022,2044,2034,2066,2085,2086,2102,2083,2057,2066,2097,2108,2146,2127,2093,2107,2122,2085,2077,2008,2044,2070,2012,2025,2046,2040,2120
72578,33411,91,"Miami-Fort Lauderdale, FL",1438,1414,1427,1430,1446,1452,1447,1461,1457,1470,1480,1501,1493,1493,1509,1509,1524,1523,1529,1535,1545,1566,1555,1578,1568,1583,1579,1595,1603,1617,1607,1608,1621,1635,1647,1626,1648,1644,1648,1648,1669,1680,1672,1684,1676,1673,1677,1684,1688,1701,1699,1713,1726,1724,1722,1746,1737,1743,1745,1757,1761,1756,1752,1768,1778,1774,1777,1783,1810,1806,1794,1813,1816,1773,1788,1809,1800,1828,1825,1841,1848,1866,1875,1876,1899,1908,1907,1948,2037
84621,60619,93,"Chicago, IL",739,833,,784,791,762,794,795,785,790,794,812,811,794,808,814,813,800,823,834,847,842,838,844,841,843,844,825,837,836,838,848,845,861,851,862,877,880,874,873,887,888,881,883,877,877,887,882,890,891,891,894,902,899,905,884,887,883,885,889,886,884,888,891,897,911,908,912,904,890,902,922,918,901,900,914,907,891,941,929,926,946,948,1002,986,1003,967,973,993
92654,78745,94,"Austin, TX",1036,945,991,1001,1004,1018,1054,1090,1119,1115,1106,1099,1100,1125,1144,1169,1176,1177,1175,1174,1175,1169,1172,1147,1151,1163,1188,1174,1177,1205,1207,1218,1195,1216,1214,1220,1225,1207,1216,1233,1241,1249,1236,1228,1229,1219,1212,1221,1218,1231,1212,1231,1248,1257,1266,1267,1275,1266,1235,1258,1262,1256,1279,1291,1299,1314,1324,1337,1333,1318,1315,1313,1322,1335,1353,1327,1343,1342,1335,1337,1339,1352,1335,1323,1340,1314,1335,1375,1438
97565,94110,95,"San Francisco, CA",2936,,,2890,3001,3314,3393,3427,3353,3475,3696,3576,,3658,3504,3421,3526,3761,3811,3899,3886,3833,3738,3749,3767,3639,3707,3735,3818,3797,3760,3850,3790,3761,3998,3948,3764,3689,3702,3720,3791,3768,3758,3775,3815,3750,3809,3857,3787,3790,3768,3731,3760,3753,3821,3892,3918,3893,3873,3862,3848,3826,3946,3903,3910,3896,3918,4027,3995,3968,3937,4019,3935,4039,3946,3926,3809,3772,3736,3706,3500,3410,3355,3314,3269,3249,3280,3353,3381
67730,23462,96,"Virginia Beach, VA",1131,1176,1157,1142,1160,1178,1181,1180,1170,1178,1148,1165,1170,1171,1175,1180,1186,1191,1193,1201,1203,1193,1185,1206,1200,1197,1194,1196,1198,1208,1207,1203,1199,1197,1195,1198,1192,1196,1204,1232,1189,1199,1215,1225,1223,1235,1239,1236,1232,1228,1221,1225,1232,1214,1230,1242,1270,1291,1275,1262,1259,1255,1259,1258,1256,1258,1277,1284,1283,1285,1292,1285,1298,1295,1290,1283,1273,1291,1317,1316,1330,1369,1362,1354,1364,1379,1387,1411,
72363,33025,97,"Miami-Fort Lauderdale, FL",1445,1452,1450,1462,1473,1473,1474,1491,1497,1493,1500,1502,1488,1515,1520,1519,1538,1541,1543,1562,1585,1579,1585,1580,1588,1606,1623,1619,1625,1635,1629,1642,1646,1641,1643,1645,1627,1629,1636,1642,1651,1654,1668,1674,1665,1660,1659,1665,1683,1679,1683,1693,1711,1702,1705,1714,1705,1695,1694,1726,1716,1730,1732,1734,1737,1746,1752,1760,1754,1755,1768,1758,1757,1769,1778,1770,1756,1764,1778,1769,1790,1782,1809,1818,1810,1813,1825,1814,1881
61798,10458,98,"New York, NY",1363,1324,1325,1353,1388,1363,1370,1411,1403,1427,1505,1449,1458,1497,1459,1467,1463,1489,1493,1527,1524,1561,1579,1588,1578,1578,1624,1616,1573,1635,1622,1666,1722,1713,1678,1707,1710,1760,1765,1749,1773,1738,1762,1778,1792,1755,1743,1765,1773,1799,1814,1818,1827,1858,1836,1850,1859,1908,1864,1916,1864,1869,1861,1799,1900,1937,1913,1887,1921,1889,1901,1924,1926,1929,1931,1946,1922,1900,,1918,1957,1922,1850,1837,1853,1976,1938,1971,1987
90665,75067,99,"Dallas-Fort Worth, TX",1032,935,982,975,994,1019,1033,1043,1061,1038,1054,1031,1030,1047,1056,1056,1049,1057,1085,1091,1101,1093,1089,1088,1089,1088,1093,1093,1120,1123,1122,1127,1116,1159,1145,1128,1132,1125,1129,1129,1149,1155,1157,1151,1107,1122,1116,1137,1165,1176,1177,1177,1192,1200,1195,1194,1177,1162,1167,1163,1163,1176,1195,1206,1219,1243,1245,1255,1251,1260,1288,1262,1253,1254,1247,1254,1257,1262,1278,1272,1274,1296,1296,1286,1286,1291,1305,1322,1372
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1645,1621,1636,1620,1655,1722,1707,1717,1695,1719,1723,1728,1766,1760,1804,1805,1761,1781,1758,1836,1876,1845,1834,1830,1879,1858,1906,2030,1994,1988,1995,1995,2005,2015,2004,1990,2029,2023,2001,2045,2058,2084,2094,2090,2124,2109,2109,2110,2119,2126,2129,2121,2119,2167,2175,2204,2222,2244,2221,2204,2208,2232,2243,2246,2251,2251,2267,2261,2294,2301,2294,2290,2278,2205,2254,2250,2254,2247,2249,2220,2173,2157,2135,2106,2082,2083,2070,2061,2091
93263,80134,101,"Denver, CO",1469,1641,,1472,1509,1527,1564,1559,1576,1585,1593,1614,1601,1583,1617,1637,1676,1728,1705,1696,1665,1640,1639,1661,1667,1726,1722,1734,1752,1745,1739,1732,1742,1741,1738,1730,1708,1703,1721,1752,1783,1789,1797,1783,1750,1728,1727,1747,1758,1775,1775,1789,1811,1815,1805,1802,1805,1793,1804,1799,1801,1819,1841,1849,1864,1869,1871,1866,1838,1827,1827,1826,1834,1852,1876,1881,1860,1867,1890,1889,1908,1912,1926,1928,1918,1949,1944,1957,2026
72442,33139,102,"Miami-Fort Lauderdale, FL",1901,1957,1926,1965,1947,1931,1977,1966,1971,1995,2006,2027,2033,2063,2051,2028,2059,2077,2075,2082,2066,2073,2087,2120,2144,2163,2162,2131,2113,2102,2112,2072,2051,2030,2049,2041,2051,2031,2031,2030,2024,2006,2002,1985,2011,2003,2009,2024,2048,2047,2049,2039,2033,2029,2046,2046,2038,2056,2072,2088,2096,2103,2078,2080,2109,2094,2074,2069,2046,2077,2090,2086,2125,2130,2123,2083,2073,2041,2042,2037,2028,2028,2034,2064,2121,2153,2238,2279,2427
84613,60611,103,"Chicago, IL",1913,1975,1971,2002,2087,2092,2105,2101,2077,2078,2062,2046,2047,2064,2080,2093,2110,2126,2135,2142,2136,2110,2113,2091,2067,2098,2109,2170,2175,2183,2184,2193,2179,2163,2166,2128,2097,2104,2129,2161,2172,2188,2193,2196,2151,2102,2112,2144,2134,2153,2154,2161,2187,2197,2217,2204,2189,2178,2152,2164,2184,2197,2225,2224,2247,2273,2285,2321,2278,2294,2271,2238,2229,2257,2241,2230,2214,2216,2217,2188,2150,2114,2073,2007,2019,2052,2033,2078,2168
98325,95630,104,"Sacramento, CA",1560,1588,1566,1551,1563,1568,1582,1584,1598,1587,1567,1575,1573,1567,1599,1604,1623,1635,1652,1641,1642,1662,1648,1654,1646,1657,1671,1702,1716,1726,1750,1763,1770,1751,1736,1736,1741,1749,1780,1809,1819,1855,1869,1865,1834,1858,1853,1847,1859,1857,1875,1899,1922,1916,1924,1949,1945,1943,1947,1931,1927,1944,1940,1978,1973,1992,1992,1985,1999,2011,1994,1997,2000,1986,1995,1969,1977,2002,2016,2030,2048,2066,2058,2077,2083,2103,2161,2193,2248
77007,44107,106,"Cleveland, OH",818,871,854,868,879,880,869,,920,898,909,901,884,890,929,940,965,956,945,927,924,1018,971,944,922,920,980,961,989,1010,1075,1051,1014,995,971,983,961,982,985,992,1002,982,1008,1021,1018,1033,1040,1021,1025,1016,1029,1023,1040,1065,1038,1037,1052,1065,1061,1027,1045,1067,1060,1082,1087,1095,1104,1117,1117,1106,1092,1087,1095,1105,1127,1133,1127,1149,1125,1161,1178,1181,1150,1172,1185,1157,1209,1205,1217
87074,66062,107,"Kansas City, MO",,1106,1190,1178,1268,1304,1309,1315,1306,1353,1328,1316,1315,1320,1333,1358,1370,1367,1367,1408,1398,1368,1384,1393,1368,1380,1399,1404,1398,1401,1437,1423,1418,1403,1405,1383,1405,1424,1428,1445,1429,1458,1459,1460,1459,1442,1439,1437,1438,1451,1498,1495,1501,1486,1490,1508,1501,1491,1464,1448,1443,1468,1491,1512,1518,1543,1552,1564,1559,1558,1532,1511,1527,1562,1549,1569,1568,1577,1583,1595,1592,1595,1569,1617,1630,1625,1635,1695,1720
62022,11211,108,"New York, NY",2594,2693,2652,2723,2784,2790,2801,2844,2834,2875,2893,2856,2828,2850,2844,2848,2891,2957,2962,2973,3014,3014,2979,2931,2895,2907,2893,2898,2916,2933,2954,2973,2962,2993,2946,2904,2872,2857,2861,2866,2872,2891,2922,2924,2942,2906,2892,2850,2830,2850,2857,2845,2897,2883,2875,2894,2863,2811,2812,2747,2738,2821,2879,2920,2947,2981,3010,3064,3068,3085,3084,3094,3072,3069,3073,3065,3015,2982,2947,2888,2822,2767,2727,2664,2675,2686,2756,2838,2896
76953,44035,109,"Cleveland, OH",,571,601,602,605,,607,610,594,601,595,601,600,612,601,612,613,605,612,617,618,611,614,608,615,639,646,639,637,626,636,641,631,634,631,628,627,629,631,631,645,652,650,652,641,653,636,655,655,642,646,648,636,658,659,659,665,658,672,663,663,667,676,673,675,673,693,686,690,677,682,702,698,693,696,689,695,712,700,712,724,710,714,763,752,744,742,745,764
94870,85281,110,"Phoenix, AZ",1090,1084,1089,1092,1114,1117,1129,1131,1135,1136,1122,1139,1150,1130,1159,1180,1182,1202,1198,1216,1201,1188,1187,1196,1202,1202,1222,1246,1259,1289,1281,1271,1275,1278,1263,1274,1278,1304,1292,1312,1322,1329,1329,1322,1317,1318,1319,1324,1328,1346,1382,1404,1414,1418,1423,1407,1400,1414,1402,1401,1402,1420,1430,1464,1485,1509,1520,1527,1522,1529,1537,1536,1547,1556,1550,1531,1525,1524,1538,1533,1510,1536,1573,1554,1577,1554,1572,1593,1674
62088,11377,111,"New York, NY",1578,1481,1516,1506,1534,1559,1593,1580,1561,1589,1552,1520,1604,1643,1664,1622,1613,1676,1706,1694,1747,1717,1690,1676,1638,1680,1687,1701,1735,1720,1767,1791,1789,1735,1731,1766,1724,1714,1695,1705,1704,1746,1747,1784,1758,1774,1724,1721,1723,1725,1731,1730,1728,1755,1752,1774,1816,1785,1803,1779,1799,1785,1760,1762,1783,1821,1831,1859,1792,1800,1792,1810,1823,1866,1871,,1830,1870,1873,1858,1830,1898,1883,1796,1790,1798,1811,1806,1798
