,ZORI,RegionName
2019-08-03,1229.0119265192857,75067
2019-09-02,1231.1628649889876,75067
2019-10-02,1233.279331397936,75067
2019-11-01,1235.3626354534103,75067
2019-12-01,1237.4139955340593,75067
2019-12-31,1239.4345601777654,75067
2020-01-30,1241.4254202758593,75067
2020-02-29,1243.3876157776172,75067
2020-03-30,1245.322139237081,75067
2020-04-29,1247.2299376224332,75067
2020-05-29,1249.1119132439085,75067
2020-06-28,1250.9689243073635,75067
2020-07-28,1252.801785385634,75067
2020-08-27,1254.611267967714,75067
2020-09-26,1256.3981011653632,75067
2020-10-26,1258.1629726082883,75067
2020-11-25,1259.9065295304576,75067
2020-12-25,1261.6293800338944,75067
2021-01-24,1263.332094507667,75067
2021-02-23,1265.0152071758503,75067
2021-03-25,1266.6792177471689,75067
2021-04-24,1268.3245931396928,75067
2021-05-24,1269.9517692555223,75067
2021-06-23,1271.5611527826113,75067
2021-07-23,1273.1531230032551,75067
2021-08-22,1274.728033591247,75067
2021-09-21,1276.2862143821699,75067
2018-11-06,2272.50903085809,90034
2018-12-06,2281.0314883209776,90034
2019-01-05,2289.540000310957,90034
2019-02-04,2298.0180068200916,90034
2019-03-06,2306.455422451879,90034
2019-04-05,2314.84606842762,90034
2019-05-05,2323.1861483162775,90034
2019-06-04,2331.473339750404,90034
2019-07-04,2339.7062500123366,90034
2019-08-03,2347.884086872059,90034
2019-09-02,2356.0064570503077,90034
2019-10-02,2364.073240623424,90034
2019-11-01,2372.08451086772,90034
2019-12-01,2380.0404815233496,90034
2019-12-31,2387.9414708139384,90034
2020-01-30,2395.787875893957,90034
2020-02-29,2403.58015395199,90034
2020-03-30,2411.318807705717,90034
2020-04-29,2419.00437391449,90034
2020-05-29,2426.637414061667,90034
2020-06-28,2434.2185066709344,90034
2020-07-28,2441.7482409067143,90034
2020-08-27,2449.2272112204087,90034
2020-09-26,2456.656012872049,90034
2020-10-26,2464.0352381990097,90034
2020-11-25,2471.3654735302844,90034
2020-12-25,2478.6472966626243,90034
2021-01-24,2485.8812748272926,90034
2021-02-23,2493.067963085365,90034
2021-03-25,2500.2079030967084,90034
2021-04-24,2507.3016222136803,90034
2021-05-24,2514.3496328556903,90034
2021-06-23,2521.3524321252357,90034
2021-07-23,2528.3105016300756,90034
2021-08-22,2535.2243074798853,90034
2021-09-21,2542.094300429097,90034
2018-10-07,2066.325917555902,80134
2018-11-06,2070.4566945420734,80134
2018-12-06,2074.4256197943705,80134
2019-01-05,2078.2544104959215,80134
2019-02-04,2081.9580448278575,80134
2019-03-06,2085.547550763591,80134
2019-04-05,2089.031609293958,80134
2019-05-05,2092.417471228375,80134
2019-06-04,2095.7114777129636,80134
2019-07-04,2098.919352984222,80134
2019-08-03,2102.0463671118077,80134
2019-09-02,2105.0974253188856,80134
2019-10-02,2108.077116530941,80134
2019-11-01,2110.989739893165,80134
2019-12-01,2113.839319921104,80134
2019-12-31,2116.629616269816,80134
2020-01-30,2119.3641314031756,80134
2020-02-29,2122.0461178907276,80134
2020-03-30,2124.678586173236,80134
2020-04-29,2127.264313139815,80134
2020-05-29,2129.805851585992,80134
2020-06-28,2132.3055404783377,80134
2020-07-28,2134.7655158820626,80134
2020-08-27,2137.187722381042,80134
2020-09-26,2139.573924816324,80134
2020-10-26,2141.9257201784762,80134
2020-11-25,2144.24454950475,80134
2020-12-25,2146.5317096504277,80134
2021-01-24,2148.7883648227426,80134
2021-02-23,2151.015557784281,80134
2021-03-25,2153.214220650189,80134
2021-04-24,2155.3851852194493,80134
2021-05-24,2157.5291927949033,80134
2021-06-23,2159.6469034594925,80134
2021-07-23,2161.7389047874594,80134
2021-08-22,2163.805719979056,80134
2018-11-06,1926.6663492604232,33139
2018-12-06,1929.7308262178474,33139
2019-01-05,1932.2761052630547,33139
2019-02-04,1934.3650790379875,33139
2019-03-06,1936.0481906544605,33139
2019-04-05,1937.3680663570624,33139
2019-05-05,1938.3623879708546,33139
2019-06-04,1939.0656243961432,33139
2019-07-04,1939.5100301978678,33139
2019-08-03,1939.7261798935626,33139
2019-09-02,1939.7432144290174,33139
2019-10-02,1939.588915437548,33139
2019-11-01,1939.2896825920636,33139
2019-12-01,1938.8704626824635,33139
2019-12-31,1938.3546613720873,33139
2020-01-30,1937.7640568647246,33139
2020-02-29,1937.1187269416887,33139
2020-03-30,1936.43699568234,33139
2020-04-29,1935.7354027860724,33139
2020-05-29,1935.028696190139,33139
2020-06-28,1934.3298472418717,33139
2020-07-28,1933.6500867805537,33139
2020-08-27,1932.9989599430128,33139
2020-09-26,1932.384397213483,33139
2020-10-26,1931.812799115076,33139
2020-11-25,1931.2891319344421,33139
2020-12-25,1930.8170319464257,33139
2021-01-24,1930.398915736039,33139
2021-02-23,1930.036094382735,33139
2021-03-25,1929.7288894633891,33139
2021-04-24,1929.4767490358715,33139
2021-05-24,1929.2783619771656,33139
2021-06-23,1929.1317692630619,33139
2021-07-23,1929.03447098615,33139
2021-08-22,1928.9835281118262,33139
2021-09-21,1928.975658165682,33139
2018-11-06,2312.384303338867,60611
2018-12-06,2315.488440546444,60611
2019-01-05,2318.360404134572,60611
2019-02-04,2321.0372623726144,60611
2019-03-06,2323.5480833180754,60611
2019-04-05,2325.9160587670617,60611
2019-05-05,2328.160041041186,60611
2019-06-04,2330.295650470732,60611
2019-07-04,2332.336070337058,60611
2019-08-03,2334.2926154050347,60611
2019-09-02,2336.175137380929,60611
2019-10-02,2337.9923136983807,60611
2019-11-01,2339.751853483067,60611
2019-12-01,2341.460645263891,60611
2019-12-31,2343.1248641523075,60611
2020-01-30,2344.7500511781914,60611
2020-02-29,2346.341173784326,60611
2020-03-30,2347.9026737938125,60611
2020-04-29,2349.4385072156315,60611
2020-05-29,2350.952178849622,60611
2020-06-28,2352.446773649163,60611
2020-07-28,2353.9249860908176,60611
2020-08-27,2355.38914830576,60611
2020-09-26,2356.841257389147,60611
2020-10-26,2358.2830020773476,60611
2020-11-25,2359.715788837159,60611
2020-12-25,2361.1407673222843,60611
2021-01-24,2362.5588551033225,60611
2021-02-23,2363.9707615557713,60611
2021-03-25,2365.377010787026,60611
2021-04-24,2366.7779634915687,60611
2021-05-24,2368.1738376388103,60611
2021-06-23,2369.564727917144,60611
2021-07-23,2370.9506238783874,60611
2021-08-22,2372.3314267474157,60611
2021-09-21,2373.706964881408,60611
2018-11-06,1975.6965377553586,95630
2018-12-06,1982.4305918913617,95630
2019-01-05,1989.1858731441991,95630
2019-02-04,1995.952075932127,95630
2019-03-06,2002.7223910853993,95630
2019-04-05,2009.4920825151155,95630
2019-05-05,2016.2576705581253,95630
2019-06-04,2023.016461355922,95630
2019-07-04,2029.7662737031758,95630
2019-08-03,2036.5052786866747,95630
2019-09-02,2043.2319038492144,95630
2019-10-02,2049.944774367403,95630
2019-11-01,2056.642675560728,95630
2019-12-01,2063.3245277898004,95630
2019-12-31,2069.9893686423775,95630
2020-01-30,2076.6363394936566,95630
2020-02-29,2083.2646747734466,95630
2020-03-30,2089.8736929822267,95630
2020-04-29,2096.462788901873,95630
2020-05-29,2103.031426676491,95630
2020-06-28,2109.5791335694075,95630
2020-07-28,2116.1054942766546,95630
2020-08-27,2122.6101457195477,95630
2020-09-26,2129.0927722631013,95630
2020-10-26,2135.553101320899,95630
2020-11-25,2141.990899315115,95630
2020-12-25,2148.405967965249,95630
2021-01-24,2154.798140882148,95630
2021-02-23,2161.1672804459504,95630
2021-03-25,2167.513274948074,95630
2021-04-24,2173.836035978564,95630
2021-05-24,2180.1354960411645,95630
2021-06-23,2186.411606379447,95630
2021-07-23,2192.664334998203,95630
2021-08-22,2198.8936648652443,95630
2021-09-21,2205.0995922795596,95630
2018-10-07,1085.9400584648881,44107
2018-11-06,1088.743077404073,44107
2018-12-06,1091.4448955595924,44107
2019-01-05,1094.0672873739445,44107
2019-02-04,1096.6238562334374,44107
2019-03-06,1099.1234429926833,44107
2019-04-05,1101.5720959231526,44107
2019-05-05,1103.9742081766922,44107
2019-06-04,1106.3331738560319,44107
2019-07-04,1108.651766023081,44107
2019-08-03,1110.9323543583478,44107
2019-09-02,1113.177030579204,44107
2019-10-02,1115.3876809875926,44107
2019-11-01,1117.5660288734764,44107
2019-12-01,1119.7136598634243,44107
2019-12-31,1121.8320377271384,44107
2020-01-30,1123.9225149306312,44107
2020-02-29,1125.986340363476,44107
2020-03-30,1128.024665595538,44107
2020-04-29,1130.0385504034907,44107
2020-05-29,1132.0289679566579,44107
2020-06-28,1133.996809853655,44107
2020-07-28,1135.9428910913261,44107
2020-08-27,1137.867954988095,44107
2020-09-26,1139.772678053404,44107
2020-10-26,1141.6576747808356,44107
2020-11-25,1143.5235023375874,44107
2020-12-25,1145.3706651229575,44107
2021-01-24,1147.1996191710703,44107
2021-02-23,1149.0107763767924,44107
2021-03-25,1150.8045085279325,44107
2021-04-24,1152.581151130938,44107
2021-05-24,1154.34100702117,44107
2021-06-23,1156.0843497523642,44107
2021-07-23,1157.8114267629903,44107
2021-08-22,1159.5224623199395,44107
2018-10-07,1474.7782011583338,66062
2018-11-06,1476.3796078514479,66062
2018-12-06,1477.840361754048,66062
2019-01-05,1479.1865874673367,66062
2019-02-04,1480.4376076203705,66062
2019-03-06,1481.608061837006,66062
2019-04-05,1482.7093098335965,66062
2019-05-05,1483.750366606301,66062
2019-06-04,1484.738531381121,66062
2019-07-04,1485.6798157348446,66062
2019-08-03,1486.5792396124455,66062
2019-09-02,1487.4410400559616,66062
2019-10-02,1488.2688218786648,66062
2019-11-01,1489.0656693681115,66062
2019-12-01,1489.8342314919194,66062
2019-12-31,1490.5767887776567,66062
2020-01-30,1491.2953072389178,66062
2020-02-29,1491.9914828990604,66062
2020-03-30,1492.6667792803846,66062
2020-04-29,1493.3224594569226,66062
2020-05-29,1493.9596137683825,66062
2020-06-28,1494.5791839666429,66062
2020-07-28,1495.1819843530745,66062
2020-08-27,1495.7687203249036,66062
2020-09-26,1496.3400046559188,66062
2020-10-26,1496.8963717742477,66062
2020-11-25,1497.4382902568343,66062
2020-12-25,1497.9661737296494,66062
2021-01-24,1498.4803903400461,66062
2021-02-23,1498.981270950202,66062
2021-03-25,1499.4691161864066,66062
2021-04-24,1499.944202466953,66062
2021-05-24,1500.4067871208372,66062
2021-06-23,1500.8571126999466,66062
2021-07-23,1501.2954105786346,66062
2021-08-22,1501.7219039264198,66062
2018-11-06,2840.1485778180145,11211
2018-12-06,2838.3899186439517,11211
2019-01-05,2836.7312844281896,11211
2019-02-04,2835.1769808127992,11211
2019-03-06,2833.7291271253794,11211
2019-04-05,2832.3881972108175,11211
2019-05-05,2831.1534078457607,11211
2019-06-04,2830.0230046619017,11211
2019-07-04,2828.9944781531754,11211
2019-08-03,2828.064731110708,11211
2019-09-02,2827.230211553982,11211
2019-10-02,2826.4870205083926,11211
2019-11-01,2825.8310009142047,11211
2019-12-01,2825.2578119555596,11211
2019-12-31,2824.7629917931113,11211
2020-01-30,2824.342010826043,11211
2020-02-29,2823.990317041058,11211
2020-03-30,2823.7033746255256,11211
2020-04-29,2823.476696763545,11211
2020-05-29,2823.3058733547273,11211
2020-06-28,2823.186594268542,11211
2020-07-28,2823.114668654349,11211
2020-08-27,2823.086040757297,11211
2020-09-26,2823.0968026356495,11211
2020-10-26,2823.143204131016,11211
2020-11-25,2823.221660406224,11211
2020-12-25,2823.3287573342313,11211
2021-01-24,2823.4612549940266,11211
2021-02-23,2823.6160895052126,11211
2021-03-25,2823.7903734111014,11211
2021-04-24,2823.9813948004053,11211
2021-05-24,2824.1866153396054,11211
2021-06-23,2824.4036673716323,11211
2021-07-23,2824.630350221416,11211
2021-08-22,2824.864625835051,11211
2021-09-21,2825.1046138666393,11211
2018-09-07,682.7942623561897,44035
2018-10-07,684.5544592428195,44035
2018-11-06,686.293508904796,44035
2018-12-06,688.0203380256395,44035
2019-01-05,689.7412461376836,44035
2019-02-04,691.4607922896602,44035
2019-03-06,693.1823716895002,44035
2019-04-05,694.9085912416266,44035
2019-05-05,696.6415146908182,44035
2019-06-04,698.3828232610435,44035
2019-07-04,700.1339215523462,44035
2019-08-03,701.8960079865947,44035
2019-09-02,703.6701222942103,44035
2019-10-02,705.4571781222871,44035
2019-11-01,707.2579859835379,44035
2019-12-01,709.0732699117516,44035
2019-12-31,710.9036799896944,44035
2020-01-30,712.7498021400773,44035
2020-02-29,714.6121660702119,44035
2020-03-30,716.4912519393761,44035
2020-04-29,718.3874961117936,44035
2020-05-29,720.3012962266228,44035
2020-06-28,722.2330157329642,44035
2020-07-28,724.1829879854199,44035
2020-08-27,726.151519963054,44035
2020-09-26,728.1388956545115,44035
2020-10-26,730.1453791398965,44035
2020-11-25,732.1712173928183,44035
2020-12-25,734.2166428218602,44035
2021-01-24,736.2818755683903,44035
2021-02-23,738.3671255763655,44035
2021-03-25,740.4725944490717,44035
2021-04-24,742.5984771073313,44035
2021-05-24,744.7449632633972,44035
2021-06-23,746.9122387244564,44035
2021-07-23,749.1004865393234,44035
2018-11-06,1424.6081466871976,85281
2018-12-06,1431.2539143027996,85281
2019-01-05,1437.9325179912337,85281
2019-02-04,1444.6411900521732,85281
2019-03-06,1451.3783889919534,85281
2019-04-05,1458.1433241750808,85281
2019-05-05,1464.9356691093433,85281
2019-06-04,1471.755387564283,85281
2019-07-04,1478.6026272705244,85281
2019-08-03,1485.477654183556,85281
2019-09-02,1492.3808111805702,85281
2019-10-02,1499.3124915551043,85281
2019-11-01,1506.273121550312,85281
2019-12-01,1513.2631484838996,85281
2019-12-31,1520.283032396715,85281
2020-01-30,1527.3332399791345,85281
2020-02-29,1534.4142400195162,85281
2020-03-30,1541.526499911183,85281
2020-04-29,1548.670482928701,85281
2020-05-29,1555.8466460883708,85281
2020-06-28,1563.0554384702825,85281
2020-07-28,1570.2972999169683,85281
2020-08-27,1577.5726600466967,85281
2020-09-26,1584.8819375337807,85281
2020-10-26,1592.225539617467,85281
2020-11-25,1599.6038618071505,85281
2020-12-25,1607.0172877560428,85281
2021-01-24,1614.4661892787265,85281
2021-02-23,1621.9509264907126,85281
2021-03-25,1629.471848050379,85281
2021-04-24,1637.029291485675,85281
2021-05-24,1644.623583589792,85281
2021-06-23,1652.255040871685,85281
2021-07-23,1659.923970048868,85281
2021-08-22,1667.6306685713594,85281
2021-09-21,1675.3754251669952,85281
2018-11-06,1864.2914414666025,11377
2018-12-06,1867.5093744888309,11377
2019-01-05,1870.6327786349495,11377
2019-02-04,1873.650858821741,11377
2019-03-06,1876.5590840436323,11377
2019-04-05,1879.3567846429967,11377
2019-05-05,1882.0456824177825,11377
2019-06-04,1884.6289807477042,11377
2019-07-04,1887.1107924788305,11377
2019-08-03,1889.4957729434716,11377
2019-09-02,1891.7888788601363,11377
2019-10-02,1893.9952056347556,11377
2019-11-01,1896.1198745081072,11377
2019-12-01,1898.1679522681077,11377
2019-12-31,1900.144392966642,11377
2020-01-30,1902.0539950926186,11377
2020-02-29,1903.9013700533994,11377
2020-03-30,1905.6909192587236,11377
2020-04-29,1907.4268179733015,11377
2020-05-29,1909.1130046374744,11377
2020-06-28,1910.7531746870927,11377
2020-07-28,1912.3507781156434,11377
2020-08-27,1913.9090201620736,11377
2020-09-26,1915.4308646053873,11377
2020-10-26,1916.919039218893,11377
2020-11-25,1918.376042992941,11377
2020-12-25,1919.804154781004,11377
2021-01-24,1921.2054430634169,11377
2021-02-23,1922.5817765580496,11377
2021-03-25,1923.9348354387525,11377
2021-04-24,1925.2661229512867,11377
2021-05-24,1926.5769772429962,11377
2021-06-23,1927.8685832469516,11377
2021-07-23,1929.141984483803,11377
2021-08-22,1930.39809466527,11377
2021-09-21,1931.6377090021017,11377
2018-04-10,1480.2121628435766,90805
2018-05-10,1484.783511578567,90805
2018-06-09,1488.8527574423956,90805
2018-07-09,1492.5200152239163,90805
2018-08-08,1495.8597939941405,90805
2018-09-07,1498.929195587456,90805
2018-10-07,1501.7731246295407,90805
2018-11-06,1504.427637998379,90805
2018-12-06,1506.922137140983,90805
2019-01-05,1509.2808405367073,90805
2019-02-04,1511.5238070948412,90805
2019-03-06,1513.667677398656,90805
2019-04-05,1515.7262351466993,90805
2019-05-05,1517.7108512128416,90805
2019-06-04,1519.6308482099948,90805
2019-07-04,1521.4938084902915,90805
2019-08-03,1523.3058395010298,90805
2019-09-02,1525.0718050572336,90805
2019-10-02,1526.7955279621342,90805
2019-11-01,1528.4799676194611,90805
2019-12-01,1530.1273752878005,90805
2019-12-31,1531.7394290914176,90805
2020-01-30,1533.3173506201624,90805
2020-02-29,1534.862004802194,90805
2020-03-30,1536.3739846468375,90805
2020-04-29,1537.8536823917225,90805
2020-05-29,1539.3013485278912,90805
2020-06-28,1540.7171401094538,90805
2020-07-28,1542.1011596774779,90805
2020-08-27,1543.4534860415165,90805
2020-09-26,1544.774198068516,90805
2020-10-26,1546.0633925304605,90805
2020-11-25,1547.3211969617664,90805
2020-12-25,1548.5477783776137,90805
2021-01-24,1549.7433486071786,90805
2021-02-23,1550.908166902781,90805
2018-11-06,2769.6461421135473,7302
2018-12-06,2774.9228045021837,7302
2019-01-05,2779.899749674166,7302
2019-02-04,2784.624569644984,7302
2019-03-06,2789.1306779508877,7302
2019-04-05,2793.4424084564907,7302
2019-05-05,2797.5782592935316,7302
2019-06-04,2801.5529491727166,7302
2019-07-04,2805.378714698441,7302
2019-08-03,2809.0661238943635,7302
2019-09-02,2812.624582507025,7302
2019-10-02,2816.062646241256,7302
2019-11-01,2819.3882113215795,7302
2019-12-01,2822.608629582843,7302
2019-12-31,2825.7307774715905,7302
2020-01-30,2828.7610975435264,7302
2020-02-29,2831.7056241214304,7302
2020-03-30,2834.5700003489237,7302
2020-04-29,2837.3594910489737,7302
2020-05-29,2840.0789939995684,7302
2020-06-28,2842.733051104375,7302
2020-07-28,2845.3258602264996,7302
2020-08-27,2847.8612880161018,7302
2020-09-26,2850.342883799494,7302
2020-10-26,2852.7738944451967,7302
2020-11-25,2855.157280040568,7302
2020-12-25,2857.495730174866,7302
2021-01-24,2859.791680614082,7302
2021-02-23,2862.047330158754,7302
2021-03-25,2864.264657491306,7302
2021-04-24,2866.445437839791,7302
2021-05-24,2868.5912593074468,7302
2021-06-23,2870.7035387404458,7302
2021-07-23,2872.7835370285056,7302
2021-08-22,2874.8323737540345,7302
2021-09-21,2876.8510411248235,7302
2018-11-06,950.5345523375355,85710
2018-12-06,956.2245368041374,85710
2019-01-05,962.0781218803514,85710
2019-02-04,968.1028712076572,85710
2019-03-06,974.3059669347522,85710
2019-04-05,980.6943681126496,85710
2019-05-05,987.2749237422128,85710
2019-06-04,994.0544541735557,85710
2019-07-04,1001.0398104301277,85710
2019-08-03,1008.2379181462977,85710
2019-09-02,1015.6558107918995,85710
2019-10-02,1023.3006554490439,85710
2019-11-01,1031.1797734227757,85710
2019-12-01,1039.3006572800793,85710
2019-12-31,1047.6709854320081,85710
2020-01-30,1056.2986350388535,85710
2020-02-29,1065.1916937846852,85710
2020-03-30,1074.35847090471,85710
2020-04-29,1083.8075077354297,85710
2020-05-29,1093.5475879786077,85710
2020-06-28,1103.587747815156,85710
2020-07-28,1113.9372859669513,85710
2020-08-27,1124.6057737782023,85710
2020-09-26,1135.60306536976,85710
2020-10-26,1146.9393079072102,85710
2020-11-25,1158.6249520149768,85710
2020-12-25,1170.670762362803,85710
2021-01-24,1183.087828447003,85710
2021-02-23,1195.8875755862173,85710
2021-03-25,1209.0817761496553,85710
2021-04-24,1222.6825610346682,85710
2021-05-24,1236.7024314097966,85710
2021-06-23,1251.154270739014,85710
2021-07-23,1266.051357102675,85710
2021-08-22,1281.4073758305951,85710
2021-09-21,1297.236432462697,85710
2018-08-08,2088.3034019960114,92683
2018-09-07,2093.2779431847666,92683
2018-10-07,2097.9849647745455,92683
2018-11-06,2102.473791566705,92683
2018-12-06,2106.7833602374985,92683
2019-01-05,2110.9438910150843,92683
2019-02-04,2114.978469151444,92683
2019-03-06,2118.904464655781,92683
2019-04-05,2122.734759751451,92683
2019-05-05,2126.4787794595118,92683
2019-06-04,2130.1433361247373,92683
2019-07-04,2133.733306935063,92683
2019-08-03,2137.2521669814832,92683
2019-09-02,2140.7024009043043,92683
2019-10-02,2144.085814891312,92683
2019-11-01,2147.4037685638764,92683
2019-12-01,2150.6573436562426,92683
2019-12-31,2153.8474637074983,92683
2020-01-30,2156.9749764504445,92683
2020-02-29,2160.040708306298,92683
2020-03-30,2163.0454984248736,92683
2020-04-29,2165.990218052783,92683
2020-05-29,2168.875779649553,92683
2020-06-28,2171.7031390732195,92683
2020-07-28,2174.4732932872857,92683
2020-08-27,2177.187275363748,92683
2020-09-26,2179.846148038035,92683
2020-10-26,2182.450996680499,92683
2020-11-25,2185.0029222590547,92683
2020-12-25,2187.503034656361,92683
2021-01-24,2189.952446554217,92683
2021-02-23,2192.352267992809,92683
2021-03-25,2194.703601641377,92683
2021-04-24,2197.007538770586,92683
2021-05-24,2199.265155888414,92683
2021-06-23,2201.4775119853803,92683
2018-11-06,1261.5009500909011,85225
2018-12-06,1269.080971144831,85225
2019-01-05,1276.7419959740548,85225
2019-02-04,1284.485834418358,85225
2019-03-06,1292.314257032502,85225
2019-04-05,1300.2290412524555,85225
2019-05-05,1308.2319947086708,85225
2019-06-04,1316.3249648586834,85225
2019-07-04,1324.5098406559719,85225
2019-08-03,1332.788549800073,85225
2019-09-02,1341.1630537483895,85225
2019-10-02,1349.6353418135652,85225
2019-11-01,1358.2074251334632,85225
2019-12-01,1366.8813309652753,85225
2019-12-31,1375.6590975465124,85225
2020-01-30,1384.5427696367387,85225
2020-02-29,1393.5343947753097,85225
2020-03-30,1402.6360202434346,85225
2020-04-29,1411.8496906918883,85225
2020-05-29,1421.1774463811812,85225
2020-06-28,1430.6213219742895,85225
2020-07-28,1440.1833458201718,85225
2020-08-27,1449.8655396673655,85225
2020-09-26,1459.6699187497677,85225
2020-10-26,1469.5984921904953,85225
2020-11-25,1479.6532636740171,85225
2020-12-25,1489.8362323412146,85225
2021-01-24,1500.1493938665067,85225
2021-02-23,1510.5947416805059,85225
2021-03-25,1521.174268305813,85225
2021-04-24,1531.8899667774397,85225
2021-05-24,1542.7438321229627,85225
2021-06-23,1553.7378628808563,85225
2021-07-23,1564.8740626384936,85225
2021-08-22,1576.1544415740966,85225
2021-09-21,1587.5810179894256,85225
